Title,Description,Published At,View Count,Like Count,Comment Count,Duration,Caption,Tags,Category ID,Video Link
Do you eat during work hours? 😏 | Family Feud Ep 15,"Catch Family Feud Nigeria with Bisola Aiyeola on the following channels:

- DSTV
Africa Magic Family (DSTV Channel 154) - Fridays 9pm and Saturdays 8pm.
Magic Urban (DSTV Channel 153) - Mondays 9.30pm and Sundays 4.30pm

- NTA Network, TVC, GetTV - Friday 8pm and Saturday 8pm

#MTNxFamilyFeud #familyfeud",2023-05-08T10:14:25Z,2343,12.0,5.0,PT50S,false,"entertainment, family game show, game show, family feud, family feud nigeria, competition",24,https://www.youtube.com/watch?v=A_oMdlyXTjo
MTN Career Series Is Back!! | Season 2,"We are back with a new and more knowledge packed season!! 💃
This season, it's all about the tips and tricks to help you become the best you can be in your chosen field.

Subscribe to our YouTube channel so you don’t miss out on any of the episodes!

#MTNCareerSeries",2023-05-05T12:59:06Z,141,4.0,1.0,PT1M18S,false,,17,https://www.youtube.com/watch?v=WCdzneni6So
Alté Culture Festival 2.0,"Alte Culture Festival 2.0 was a blast! The event was filled with amazing performances, delicious food, and a great atmosphere. The lineup of performers did not disappoint, and the variety of cuisines available catered to everyone's taste buds. Overall, it was a fun and memorable experience that brought together people from all walks of life.",2023-05-04T09:57:32Z,114,3.0,0.0,PT34S,false,,17,https://www.youtube.com/watch?v=h_fNx9ovTj0
MTN Super Falcons Show | EP 40,"Our focus on this week's episode is the comeback of Super Falcons striker Desire Oparanozie, who plays for Wuhan Jianghan in China.

#thisisnaija #wherefootballlives",2023-05-03T15:11:15Z,1074,9.0,3.0,PT8M56S,false,"football, women's football, soccer, women's soccer, super falcons, falcons, nigerian football",17,https://www.youtube.com/watch?v=BJohrDC42-M
BlaqBonez On The MTN Y’ello Couch Show,"Rapper, Blaqbonez graces the MTN Y’ello Couch Show

#MTNYelloCouch #YelloCouch",2023-04-25T13:46:13Z,31093,47.0,5.0,PT7M23S,false,"blaqbonez, entertainment",24,https://www.youtube.com/watch?v=roXPWL_xIbU
Annual General Meeting 2023,,2023-04-18T13:04:09Z,3551,86.0,0.0,PT2H56M19S,false,,27,https://www.youtube.com/watch?v=iV-XLZQDEws
A Nigerian bride's wedding day must-have? | Family Feud Ep 14,"Catch Family Feud Nigeria with Bisola Aiyeola on the following channels:

- DSTV
Africa Magic Family (DSTV Channel 154) - Fridays 9pm and Saturdays 8pm.
Magic Urban (DSTV Channel 153) - Mondays 9.30pm and Sundays 4.30pm

- NTA Network, TVC, GetTV - Friday 8pm and Saturday 8pm

#MTNxFamilyFeud #familyfeud",2023-04-06T08:32:37Z,3398,15.0,2.0,PT52S,false,"family feud, game show, family game show, entertainment, family",24,https://www.youtube.com/watch?v=J-x8yIO0BP0
Priscilla Ojo On The MTN Y’ello Couch Show,"Influencer and Entrepreneur, Priscilla Ojo graces the MTN Y’ello Couch Show

#MTNYelloCouch",2023-04-05T17:05:40Z,55920,221.0,7.0,PT7M43S,false,,17,https://www.youtube.com/watch?v=Sq3bvOGfjM8
MTN Super Falcons Show | EP 39,"It's about 16 weeks to the biggest FIFA Women's World Cup in Australia and New Zealand! 

We showed you a snippet of the first women's World Cup Trophy Tour after it arrived in Nigeria last week! In this episode, we'll show you everything that happened!

#thisisnaija #wherefootballlives",2023-04-04T16:31:49Z,2288,14.0,0.0,PT10M40S,false,"football, soccer, female football, female soccer, trophy, game",17,https://www.youtube.com/watch?v=KojAwoNfyzU
How-To Make Bill Payment On MyMTN Payment Portal,"Payment of your MTN postpaid bills just got easier!

In this step-by-step tutorial, we will guide you through the process of making bill payments using the MyMTN Payment Portal. 

Visit MyMTN.com.ng portal to get started now!",2023-03-31T18:26:37Z,2476,6.0,0.0,PT1M,false,"tutorial, MyMTN, Payment Portal, MTN, postpaid bills, bill payments, how to",27,https://www.youtube.com/watch?v=YlL5239IQqc
MTN Super Falcons Show | Episode 38,"It's 17 weeks to the biggest FIFA Women's World Cup in Australia and New Zealand from July 20 to August 20 and the buzz is getting higher!

Coach Ann Chiejine-Agwu of the Super Falcons talks about her days as the first safe hand of the team and more on this week's episode.",2023-03-28T11:35:07Z,3512,29.0,0.0,PT10M20S,false,"falcons, super falcons, football",17,https://www.youtube.com/watch?v=3ae7cgFnkIM
Elozonam on the MTN Y'ello Couch Show,"Ex Bbnaija housemate and influencer, Elozonam graces the MTN Y'ello Couch Show.

#MTNYelloCouch",2023-03-24T07:05:55Z,39996,54.0,3.0,PT9M28S,false,"entertainment, yello couch, elozonam, bbnaija, bbn",24,https://www.youtube.com/watch?v=5jhjV5S13JQ
MTN CEO For A Day,"A trip down memory lane to when mPulse spelling bee winner Ene Kate David made her mark as our CEO for a day on February 1st, 2023.

#MTNmPulseSpellingBee",2023-03-23T08:35:36Z,26654,34.0,3.0,PT2M58S,false,"spelling bee, competition, ceo for a day, mpulse",22,https://www.youtube.com/watch?v=yDl4Y0hHAcM
MTN Super Falcons Show | Ep 37,"This episode celebrates Ismailia Mabo, a true legend of women's football in Nigeria, as former Super Falcons pay tribute to him. 

#thisisnaija #wherefootballlives",2023-03-21T16:50:18Z,820,10.0,0.0,PT10M52S,false,,17,https://www.youtube.com/watch?v=hNMPa_CKqrg
Doing for People: MTN Foundation – 2022 at a Glance!,"Yes – it’s another edition of “Doing for People”! Been a while and we’ve missed you too. This time, we are giving you a snapshot of what we did last year.
They say the well-being of a people and prosperity of communities brings good to all. And at the Foundation, we couldn’t agree more. We’ve been across all six geo-political zones investing in health, poverty alleviation, ICT & Business skills, harnessing the talents and skills of the Nigerian youth…and so much more.
Without further ado, this is a video of our most recent activities.",2023-03-16T14:10:41Z,392,4.0,0.0,PT3M7S,false,"mtn foundation, mtn nigeria, MTN Foundation, empowerment, healthcare, education, community development",17,https://www.youtube.com/watch?v=b7kv8aRIqYo
MTN Super Falcons Show | EP 36,"It's 19 weeks to the biggest FIFA Women's World Cup which takes off in july 20. In this episode, we will be tracking our Super Falcons forwards; Asisat Oshoala  of Barcelona Femeni, Rasheedat Ajibade of Atletico Madrid,  Besiktas of Turkey's Vivian Ikechukwu  and Chiwendu Ihuzuo of FC Juarez of Mexico on how they have been scoring goals for their clubs.

#thisisnaija #wherefootballlives",2023-03-14T10:37:36Z,1169,10.0,0.0,PT10M2S,false,"football, super falcons, female football, female soccer, soccer",17,https://www.youtube.com/watch?v=eD3F1dM5IOE
BBN's Hermes on the MTN Y'ello couch show,"BBN's Hermes graces the MTN Y'ello couch show.

#MTNYelloCouch",2023-03-10T08:13:27Z,13433,39.0,3.0,PT11M3S,false,"entertainment, bbn, bbnaija, big brother naija, hermes",24,https://www.youtube.com/watch?v=20qxLtbEr7s
The MTN Super Falcons Show | EP 35,"In this episode,  We focus on Revelation Cup sensation Esther Okoronkwo.

#thisisnaija #wherefootballlives",2023-03-08T20:28:08Z,964,11.0,0.0,PT9M27S,false,"football, female football, tournament",17,https://www.youtube.com/watch?v=uFet0Nt2EEo
Let’s all embrace equity. Happy International Women’s Day #IWD2023 #embraceequity,,2023-03-08T13:53:23Z,404,20.0,0.0,PT16S,false,"Iwd2023, Embrace equity",24,https://www.youtube.com/watch?v=_nFaS_u9RAo
MTN Y’ello Couch is back with exciting new episodes! Watch now on our channel! #MTNYelloCouch,,2023-03-04T09:01:47Z,251696,49.0,0.0,PT1M,false,,24,https://www.youtube.com/watch?v=4vNZqvbov5c
Bimbo Ademoye on the MTN Y'ello Couch Show,"Actor and brand influencer, Bimbo Ademoye, graces the Y'ello couch show.

#MTNYelloCouch",2023-03-03T10:56:32Z,308309,1722.0,103.0,PT8M55S,false,"entertainment, yello couch, bimbo ademoye",24,https://www.youtube.com/watch?v=QdRarVrgRQI
The Nigeria Super Falcons: A Documentary,"From match highlights to out-field moments, travels, wins, losses and many more. Get closer to the Nigeria’s female football team on MTN Super Falcons Show.

#ThisisNaija #WhereFootballLives",2023-03-02T16:47:12Z,1680,9.0,1.0,PT1M24S,false,,27,https://www.youtube.com/watch?v=YnYHSi3JwpM
Webinar: Rethink Your Digital Marketing Strategy in 2023,"It’s a new year. Do you think your digital marketing strategy of the previous year(s) can sustain and grow your business in 2023? Learn the right tips and tools to elevate your business digitally.

#digitalmarketing #digitalmarketingstrategy",2023-03-02T09:31:50Z,179,4.0,0.0,PT59M16S,false,"digital marketing strategy, digital marketing, tips, social media tips, digital marketing tips, tools, digital marketing tools, social media tools, social media marketing, ads, search engine optimization (SEO), content marketing, data analysis, trends, social media trends, webinar",27,https://www.youtube.com/watch?v=2kUrppMChgA
MTN Foundation's Impactful Activities in Nigeria,"This video tells the story of some of the recent activities of the MTN Foundation in Nigeria

#MTNFoundation",2023-03-01T16:38:08Z,164,0.0,0.0,PT3M7S,false,"MTN Foundation, empowerment, healthcare, education, community development",22,https://www.youtube.com/watch?v=HH4XPdyZh1M
THE MTN Super Falcons Show | Episode 34,"This video covers the 2023 FIFA Women's World Cup updates, including the FIFA Women's World Cup Trophy Tour and the Super Falcons' pre-tournament in Mexico. Atletico Madrid Femeni forward, Rasheedat Ajibade, shares insights on the lessons learned ahead of the World Cup in Australia and New Zealand. 

#thisisnaija #wherefootballlives",2023-02-28T09:18:31Z,1218,6.0,0.0,PT9M55S,false,"football, tournament, world cup",17,https://www.youtube.com/watch?v=9zkL95tYTBo
No be juju be that?,"MTN Absentee Wedding TVC - Distance can't keep you apart when you have 5G! Stay connected with your loved ones, no matter where they are in the world, with MTN 5G.

No be JuJu Na 5G

#MTN5G",2023-02-27T09:22:52Z,4229700,190.0,27.0,PT1M,false,MTN 5G,22,https://www.youtube.com/watch?v=00cymivC6Io
Y'ello Couch With Enioluwa,"With the beauty boy himself, Enioluwa we’re giving you the first episode of our Y’ello Couch series

#YelloCouch",2023-02-22T13:54:50Z,46837,403.0,21.0,PT9M40S,false,"yello couch, entertainment",24,https://www.youtube.com/watch?v=0MO9PsA8MLY
MTN Super Falcons Show | Episode 33,"In this episode, We take a closer look at the Super Falcons' objectives at the ongoing Revelation Cup in Mexico as Coach Randy Waldrum reveals the significance of the Revelation Cup friendly ahead of the 2023  Fifa Women's World Cup.

#ThisIsNaija 
#WhereFootballLives",2023-02-21T12:18:38Z,1147,6.0,1.0,PT9M34S,false,,24,https://www.youtube.com/watch?v=7fmXTJ7vAZk
Family Feud Ep 12,What Nigerian Celebrity would you like to go on a date with??😏😏,2023-02-17T21:10:05Z,3078,11.0,0.0,PT53S,false,"Family feud, mtn family feud",24,https://www.youtube.com/watch?v=SPhP-1MYzIo
Family Feud Ep 13,"If you’re not watching Family Feud for the content, you can as well just watch it for fine single men that come on the show!😌😉",2023-02-17T21:09:31Z,6210,24.0,5.0,PT1M23S,false,"family feud, mtn family feud",24,https://www.youtube.com/watch?v=VYYa3R20Cfg
Y'ello Cupid: Shoot Your Shot,"Watch as these participants shoot their shots at their current crush. 
Will their crush feel the same way? Let's see how it all plays out!

#YelloCupid",2023-02-14T13:46:45Z,349,6.0,0.0,PT6M20S,false,"love, valentine, crush, cupid, yello cupid, fun, entertainment",24,https://www.youtube.com/watch?v=jnYU8XCNofE
MTN Super Falcons Show| Episode 32,"This week, we speak exclusively with Super Falcons captain Asisat Oshoala, the biggest striker in women's soccer!

#ThisIsNaija 
#WhereFootballLives",2023-02-14T11:46:11Z,1701,16.0,2.0,PT10M1S,false,"football, soccer, women's soccer",17,https://www.youtube.com/watch?v=5i5Wmoio8aI
Family Feud Ep 11,"Asides from money🤣, name a romantic gesture a man can do for a woman?",2023-02-13T10:45:10Z,222,3.0,0.0,PT58S,false,"Family Feud Ep 11, mtnfamilyfeaud, mtn family feud",24,https://www.youtube.com/watch?v=yTwayMS3QuQ
How Did You Meet Your Crush? | Family Feud Ep 10,"Catch Family Feud Nigeria with Bisola Aiyeola on the following channels:

- DSTV
Africa Magic Family (DSTV Channel 154) - Fridays 9pm and Saturdays 8pm.
Magic Urban (DSTV Channel 153) - Mondays 9.30pm and Sundays 4.30pm

- NTA Network, TVC, GetTV - Friday 8pm and Saturday 8pm

#MTNxFamilyFeud #familyfeud",2023-02-10T08:38:06Z,3152,17.0,3.0,PT1M17S,false,"fun, entertainment, family, gameshow, family feud",24,https://www.youtube.com/watch?v=DACMQnLGEQA
How To Subscribe For SMS Alerts On EyeSyte,"In this video, you will learn how to subscribe for SMS Alerts on the EyeSyte App.

#MTNEyeSyte",2023-02-08T20:43:27Z,466,5.0,0.0,PT1M8S,false,"security, safety",27,https://www.youtube.com/watch?v=Y3WvwaTnG3E
How To Subscribe For: Cloud Storage,"In this video, you will learn how to subscribe to a cloud storage service that provides you with the ability to download old videos and enjoy seamless video playback.

#MTNEyeSyte",2023-02-08T20:36:59Z,406,2.0,0.0,PT2M2S,false,"safety, security",27,https://www.youtube.com/watch?v=k1vdf7DzTIc
How To Unbox The EyeSyte Battery Doorbell,"Unboxing your EyeSyte Battery Doorbell is the first step to a smarter and safer home. Simply open the package and take out the doorbell, along with its components. Carefully inspect the contents to ensure everything is present and in good condition. 

With the EyeSyte Battery Doorbell unboxed, you're ready to move on to the next step of installation.

#MTNEyeSyte",2023-02-08T20:12:37Z,1018,11.0,3.0,PT2M30S,false,"safety, security",27,https://www.youtube.com/watch?v=cgiildZ2hj8
How To Install Your EyeSyte Camera,"Installing your EyeSyte Camera is a breeze. Just watch the video and follow along, and you'll have it working in no time. It's that easy!

#MTNEyeSyte",2023-02-08T20:07:03Z,4348,26.0,13.0,PT2M31S,false,"security, safety",27,https://www.youtube.com/watch?v=H7dGevxXybg
How To Add Your Gateway Control Device To Your EyeSyte System,"Looking to add your Gateway Control Device to your EyeSyte system? Here's a simple step-by-step guide to help you get started:

-Make sure your Gateway Control device is connected to a power source and powered on.

-Log in to your eyesyte account on your computer or mobile device.

-Go to the Devices tab and click on the Add Device button.

-Select Gateway Control from the list of device types and follow the on-screen instructions to complete the setup process.

- Enter the wifi password provided with your Gateway Control device.

- Wait for the device to be recognized by your eyesyte system and fully configured.

- Congratulations, your Gateway Control device is now successfully added to your eyesyte system and ready to use!

By following these simple steps, you'll be able to easily add your Gateway Control device to your eyesyte system and enjoy the benefits of a smarter, more connected home.",2023-02-08T19:56:29Z,892,8.0,1.0,PT3M5S,false,"security, safety",27,https://www.youtube.com/watch?v=EYeRP9IWPmM
